record id,save datetime,author list,journal,title,abstract,pmid,doi,url,version,epost date,publish date,date,affiliations list,all affiliations,pdf url,article_source,record change number,match result,match id
1.0,8/8/2022,Benjamin Ober-Reynolds;Winston R Becker;Karina Jouravleva;Samson M Jolly;Phillip D Zamore;William J Greenleaf,Mol Cell123,High-throughput biochemical profiling reveals functional adaptation of a bacterial Argonaute,"Argonautes are nucleic acid-guided proteins that perform numerous cellular functions across all domains of life. Little is known about how distinct evolutionary pressures have shaped each Argonaute's biophysical properties. We applied high-throughput biochemistry to characterize how Thermus thermophilus Argonaute (TtAgo), a DNA-guided DNA endonuclease, finds, binds, and cleaves its targets. We found that TtAgo uses biophysical adaptations similar to those of eukaryotic Argonautes for rapid association but requires more extensive complementarity to achieve high-affinity target binding. Using these data, we constructed models for TtAgo association rates and equilibrium binding affinities that estimate the nucleic acid- and protein-mediated components of the target interaction energies. Finally, we showed that TtAgo cleavage rates vary widely based on the DNA guide, suggesting that only a subset of guides cleaves targets on physiologically relevant timescales.              Keywords:                    Argonaute; RNA silencing; Thermus thermophilus; TtAgo; high-throughput biochemistry; miRNA; pAGO; siDNA; siRNA; single-molecule biophysics.",35298909.0,10.1016/j.molcel.2022.02.026.,https://doi.org/10.1016/j.molcel.2022.02.026,,3/16/2022,4/7/2022,4/7/2022,"1 Department of Genetics, Stanford University School of Medicine, Stanford, CA 94305, USA.2 Program in Biophysics, Stanford University, Stanford, CA 94305, USA.3 Howard Hughes Medical Institute and RNA Therapeutics Institute, University of Massachusetts Chan Medical School, 368 Plantation Street, Worcester, MA 01605, USA.4 Howard Hughes Medical Institute and RNA Therapeutics Institute, University of Massachusetts Chan Medical School, 368 Plantation Street, Worcester, MA 01605, USA. Electronic address: phillip.zamore@umassmed.edu.5 Department of Genetics, Stanford University School of Medicine, Stanford, CA 94305, USA; Department of Applied Physics, Stanford University, Stanford, CA 94305, USA; Chan Zuckerberg Biohub, San Francisco, CA 94158, USA. Electronic address: wjg@stanford.edu.",,,2022 Apr 7;82(7):1329-1342.e8.,0.0,,
2.0,8/8/2022,Richard K Perez#;M Grace Gordon#;Meena Subramaniam#;Min Cheol Kim;George C Hartoularos;Sasha Targ;Yang Sun;Anton Ogorodnikov;Raymund Bueno;Andrew Lu;Mike Thompson;Nadav Rappoport;Andrew Dahl;Cristina M Lanata;Mehrdad Matloubian;Lenka Maliskova;Serena S Kwek;Tony Li;Michal Slyper;Julia Waldman;Danielle Dionne;Orit Rozenblatt-Rosen;Lawrence Fong;Maria Dall'Era;Brunilda Balliu;Aviv Regev;Jinoos Yazdany;Lindsey A Criswell;Noah Zaitlen;Chun Jimmie Ye,Science,Single-cell RNA-seq reveals cell type-specific molecular and genetic associations to lupus,"Systemic lupus erythematosus (SLE) is a heterogeneous autoimmune disease. Knowledge of circulating immune cell types and states associated with SLE remains incomplete. We profiled more than 1.2 million peripheral blood mononuclear cells (162 cases, 99 controls) with multiplexed single-cell RNA sequencing (mux-seq). Cases exhibited elevated expression of type 1 interferon-stimulated genes (ISGs) in monocytes, reduction of naïve CD4+ T cells that correlated with monocyte ISG expression, and expansion of repertoire-restricted cytotoxic GZMH+ CD8+ T cells. Cell type-specific expression features predicted case-control status and stratified patients into two molecular subtypes. We integrated dense genotyping data to map cell type-specific cis-expression quantitative trait loci and to link SLE-associated variants to cell type-specific expression. These results demonstrate mux-seq as a systematic approach to characterize cellular composition, identify transcriptional signatures, and annotate genetic variants associated with SLE.",35389781.0,10.1126/science.abf1970.,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9297655/,,4/8/2022,4/8/2022,4/8/2022,"1 School of Medicine, University of California, San Francisco, CA, USA.2 Biological and Medical Informatics Graduate Program, University of California, San Francisco, CA, USA.3 Division of Rheumatology, Department of Medicine, University of California, San Francisco, CA, USA.4 Institute for Human Genetics, University of California, San Francisco, CA, USA.5 Department of Bioengineering and Therapeutic Sciences, University of California, San Francisco, CA, USA.6 Medical Scientist Training Program, University of California, San Francisco, CA, USA.7 UC Berkeley-UCSF Graduate Program in Bioengineering, San Francisco, CA, USA.8 UCLA-Caltech Medical Scientist Training Program, Los Angeles, CA, USA.9 Department of Computer Science, University of California, Los Angeles, CA, USA.10 Department of Software and Information Systems Engineering, Ben-Gurion University of the Negev, Be'er Sheva, Israel.11 Section of Genetic Medicine, Department of Medicine, University of Chicago, Chicago, IL 60637, USA.12 Rosalind Russell/Ephraim P. Engleman Rheumatology Research Center, University of California, San Francisco, CA, USA.13 Department of Epidemiology and Biostatistics, University of California, San Francisco, CA, USA.14 Division of Hematology/Oncology, Department of Medicine, University of California, San Francisco, CA, USA.15 Klarman Cell Observatory, Broad Institute, Cambridge, MA, USA.16 Department of Computational Medicine, David Geffen School of Medicine, University of California, Los Angeles, CA, USA.17 Koch Institute for Integrative Cancer Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.18 Howard Hughes Medical Institute, Department of Biology, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.19 Center for Neurobehavioral Genetics, Semel Institute for Neuroscience and Human Behavior, University of California, Los Angeles, CA, USA.20 Parker Institute for Cancer Immunotherapy, San Francisco, CA, USA.21 Chan Zuckerberg Biohub, San Francisco, CA 94158, USA.22 Bakar Computational Health Sciences Institute, University of California, San Francisco, CA, USA.",,,2022 Apr 8;376(6589):eabf1970.,0.0,,
3.0,8/8/2022,"Zhou Jason Shi, Naijia Xiao, Daliang Ning, Renmao Tian, Ping Zhang, Daniel Curtis, Joy D. Van Nostrand, Liyou Wu, Terry C. Hazen, Andrea M. Rocha, Zhili He, Adam P. Arkin, Mary K. Firestone, Jizhong Zhou",biorxiv,EcoFun-MAP: An Ecological Function Oriented Metagenomic Analysis Pipeline,"Annotating ecological functions of environmental metagenomes is challenging due to a lack of specialized reference databases and computational barriers. Here we present the Ecological Function oriented Metagenomic Analysis Pipeline (EcoFun-MAP) for efficient analysis of shotgun metagenomes in the context of ecological functions. We manually curated a reference database of EcoFun-MAP which is used for GeoChip design. This database included ∼1,500 functional gene families that were catalogued by important ecological functions, such as carbon, nitrogen, phosphorus, and sulfur cycling, metal homeostasis, stress responses, organic contaminant degradation, antibiotic resistance, microbial defense, electron transfer, virulence and plant growth promotion. EcoFun-MAP has five optional workflows from ultra-fast to ultra-conservative, fitting different research needs from functional gene exploration to stringent comparison. The pipeline is deployed on High Performance Computing (HPC) infrastructure with a highly accessible web-based interface. We showed that EcoFun-MAP is accurate and can process multi-million short reads in a minute. We applied EcoFun-MAP to analyze metagenomes from groundwater samples and revealed interesting insights of microbial functional traits in response to contaminations. EcoFun-MAP is available as a public web server at http://iegst1.rccc.ou.edu:8080/ecofunmap/.",,10.1101/2022.04.05.481366,http://www.biorxiv.org/content/10.1101/2022.04.05.481366v1,2022.04.05.481366,4/8/2022,,4/8/2022,"Biosciences Division; Data Science; Data Science and Biotechnology, Gladstone Institutes; Department of Bioengineering, University of California at Berkeley; Department of Earth and Planetary Sciences, Department of Microbiology, Department of Civil and Environmental Sciences, and Institute for a Secure and Sustainable Environment, University of Tennessee; Department of Environmental Science, Policy, and Management, University of California; Earth and Environmental Sciences, Lawrence Berkeley National Laboratory; Environmental Genomics & Systems Biology Division, Lawrence Berkeley National Laboratory; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; School of Civil Engineering and Environmental Sciences, University of Oklahoma; School of Environmental Science and Engineering, Environmental Microbiomics Research Center, Sun Yat-sen University","Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Data Science; Data Science and Biotechnology, Gladstone Institutes; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Department of Earth and Planetary Sciences, Department of Microbiology, Department of Civil and Environmental Sciences, and Institute for a Secure and Sustainable Environment, University of Tennessee; Biosciences Division; Biosciences Division; School of Environmental Science and Engineering, Environmental Microbiomics Research Center, Sun Yat-sen University; Environmental Genomics & Systems Biology Division, Lawrence Berkeley National Laboratory; Department of Bioengineering, University of California at Berkeley; Department of Environmental Science, Policy, and Management, University of California; Institute for Environmental Genomics and Dept. Microbiology and Plant Biology, University of Oklahoma; Earth and Environmental Sciences, Lawrence Berkeley National Laboratory; School of Civil Engineering and Environmental Sciences, University of Oklahoma",,,0.0,,
4.0,8/8/2022,Xiang Zhao;Elizabeth M Kolawole;Waipan Chan;Yinnian Feng;Xinbo Yang;Marvin H Gee;Kevin M Jude;Leah V Sibener;Polly M Fordyce;Ronald N Germain;Brian D Evavold;K Christopher Garcia,Science,Tuning T cell receptor sensitivity through catch bond engineering,"Adoptive cell therapy using engineered T cell receptors (TCRs) is a promising approach for targeting cancer antigens, but tumor-reactive TCRs are often weakly responsive to their target ligands, peptide-major histocompatibility complexes (pMHCs). Affinity-matured TCRs can enhance the efficacy of TCR-T cell therapy but can also cross-react with off-target antigens, resulting in organ immunopathology. We developed an alternative strategy to isolate TCR mutants that exhibited high activation signals coupled with low-affinity pMHC binding through the acquisition of catch bonds. Engineered analogs of a tumor antigen MAGE-A3-specific TCR maintained physiological affinities while exhibiting enhanced target killing potency and undetectable cross-reactivity, compared with a high-affinity clinically tested TCR that exhibited lethal cross-reactivity with a cardiac antigen. Catch bond engineering is a biophysically based strategy to tune high-sensitivity TCRs for T cell therapy with reduced potential for adverse cross-reactivity.",35389803.0,10.1126/science.abl5282.,https://doi.org/10.1126/science.abl5282,,4/8/2022,4/8/2022,4/8/2022,"1 Departments of Molecular and Cellular Physiology and Structural Biology, Stanford University School of Medicine, Stanford, CA 94305, USA.2 Department of Pathology, University of Utah School of Medicine, Salt Lake City, UT 84132, USA.3 Lymphocyte Biology Section, Laboratory of Immune System Biology, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892, USA.4 Department of Genetics, Stanford University, Stanford, CA 94305, USA.5 Program in Immunology, Stanford University School of Medicine, Stanford, CA 94305, USA.6 Department of Bioengineering, Stanford University, Stanford, CA 94305, USA.7 ChEM-H Institute, Stanford University, Stanford, CA 94305, USA.8 Chan Zuckerberg BioHub, San Francisco, CA 94158, USA.9 Howard Hughes Medical Institute, Stanford University School of Medicine, Stanford, CA 94305, USA.",,,2022 Apr 8;376(6589):eabl5282.,0.0,,
5.0,8/8/2022,Seyhan Yazar#;Jose Alquicira-Hernandez#;Kristof Wing#;Anne Senabouth;M Grace Gordon;Stacey Andersen;Qinyi Lu;Antonia Rowson;Thomas R P Taylor;Linda Clarke;Katia Maccora;Christine Chen;Anthony L Cook;Chun Jimmie Ye;Kirsten A Fairfax;Alex W Hewitt#;Joseph E Powell#,Science,Single-cell eQTL mapping identifies cell type-specific genetic control of autoimmune disease,"The human immune system displays substantial variation between individuals, leading to differences in susceptibility to autoimmune disease. We present single-cell RNA sequencing (scRNA-seq) data from 1,267,758 peripheral blood mononuclear cells from 982 healthy human subjects. For 14 cell types, we identified 26,597 independent cis-expression quantitative trait loci (eQTLs) and 990 trans-eQTLs, with most showing cell type-specific effects on gene expression. We subsequently show how eQTLs have dynamic allelic effects in B cells that are transitioning from naïve to memory states and demonstrate how commonly segregating alleles lead to interindividual variation in immune function. Finally, using a Mendelian randomization approach, we identify the causal route by which 305 risk loci contribute to autoimmune disease at the cellular level. This work brings together genetic epidemiology with scRNA-seq to uncover drivers of interindividual variation in the immune system.",35389779.0,10.1126/science.abf3041.,https://doi.org/10.1126/science.abf3041,,4/8/2022,4/8/2022,4/8/2022,"1 Garvan-Weizmann Centre for Cellular Genomics, Garvan Institute of Medical Research, Sydney, NSW, Australia.2 Institute for Molecular Bioscience, University of Queensland, Brisbane, QLD, Australia.3 Menzies Institute for Medical Research, University of Tasmania, Hobart, TAS, Australia.4 Department of Ophthalmology, Royal Hobart Hospital, Hobart, TAS, Australia.5 Division of Rheumatology, Department of Medicine, University of California, San Francisco, San Francisco, CA, USA.6 Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, CA, USA.7 Institute for Human Genetics, University of California, San Francisco, San Francisco, CA, USA.8 Department of Surgery, School of Clinical Science at Monash Health, Monash University, VIC, Australia.9 Centre for Eye Research Australia, University of Melbourne, East Melbourne, VIC, Australia.10 Wicking Dementia Research and Education Centre, University of Tasmania, Hobart, TAS, Australia.11 Institute of Computational Health Sciences, University of California, San Francisco, San Francisco, CA, USA.12 Parker Institute for Cancer Immunotherapy, San Francisco, CA, USA.13 Chan Zuckerberg Biohub, San Francisco, CA, USA.14 UNSW Cellular Genomics Futures Institute, University of New South Wales, Sydney, NSW, Australia.",,,2022 Apr 8;376(6589):eabf3041.,0.0,,
6.0,8/8/2022,"Pooja Suresh, Vahe Galstyan, Rob Phillips, Sophie Dumont",biorxiv,Modeling and mechanical perturbations reveal how spatially regulated anchorage gives rise to spatially distinct mechanics across the mammalian spindle,"During cell division, the spindle generates force to move chromosomes. In mammals, microtubule bundles called kinetochore-fibers (k-fibers) attach to and segregate chromosomes. To do so, k-fibers must be robustly anchored to the dynamic spindle. We previously developed microneedle manipulation to mechanically challenge k-fiber anchorage, and observed spatially distinct response features revealing the presence of heterogeneous anchorage (Suresh et al. 2020). How anchorage is precisely spatially regulated, and what forces are necessary and sufficient to recapitulate the k-fiber’s response to force remain unclear. Here, we develop a coarse-grained k-fiber model and combine with manipulation experiments to infer underlying anchorage using shape analysis. By systematically testing different anchorage schemes, we find that forces solely at k-fiber ends are sufficient to recapitulate unmanipulated k-fiber shapes, but not manipulated ones for which lateral anchorage over a 3 μm length scale near chromosomes is also essential. Such anchorage robustly preserves k-fiber orientation near chromosomes while allowing pivoting around poles. Anchorage over a shorter length scale cannot robustly restrict pivoting near chromosomes, while anchorage throughout the spindle obstructs pivoting at poles. Together, this work reveals how spatially regulated anchorage gives rise to spatially distinct mechanics in the mammalian spindle, which we propose are key for function.",,10.1101/2022.04.08.487649,http://www.biorxiv.org/content/10.1101/2022.04.08.487649v2,2022.04.08.487649,4/9/2022,,4/9/2022,"A. Alikhanyan National Laboratory (Yerevan Physics Institute); Biochemistry and Molecular Biophysics Option, California Institute of Technology; Biophysics Graduate Program, UCSF; Chan Zuckerberg Biohub; Department of Biochemistry and Biophysics, UCSF; Department of Bioengineering and Therapeutic Sciences, UCSF; Department of Physics, California Institute of Technology; Division of Biology and Biological Engineering, California Institute of Technology","Biophysics Graduate Program, UCSF; Department of Bioengineering and Therapeutic Sciences, UCSF; A. Alikhanyan National Laboratory (Yerevan Physics Institute); Biochemistry and Molecular Biophysics Option, California Institute of Technology; Division of Biology and Biological Engineering, California Institute of Technology; Department of Physics, California Institute of Technology; Chan Zuckerberg Biohub; Biophysics Graduate Program, UCSF; Department of Bioengineering and Therapeutic Sciences, UCSF; Chan Zuckerberg Biohub; Department of Biochemistry and Biophysics, UCSF",,,0.0,,
7.0,8/8/2022,"Byron J. Smith, Xiangpeng Li, Zhou Jason Shi, Adam Abate, Katherine S. Pollard",biorxiv,Scalable microbial strain inference in metagenomic data using StrainFacts,"While genome databases are nearing a complete catalog of species commonly inhabiting the human gut, their representation of intraspecific diversity is lacking for all but the most abundant and frequently studied taxa. Statistical deconvolution of allele frequencies from shotgun metagenomic data into strain genotypes and relative abundances is a promising approach, but existing methods are limited by computational scalability. Here we introduce StrainFacts, a method for strain deconvolution that enables inference across tens of thousands of metagenomes. We harness a “fuzzy” genotype approximation that makes the underlying graphical model fully differentiable, unlike existing methods. This allows parameter estimates to be optimized with gradient-based methods, speeding up model fitting by two orders of magnitude. A GPU implementation provides additional scalability. Extensive simulations show that StrainFacts can perform strain inference on thousands of metagenomes and has comparable accuracy to more computationally intensive tools. We further validate our strain inferences using single-cell genomic sequencing from a human stool sample. Applying StrainFacts to a collection of more than 10,000 publicly available human stool metagenomes, we quantify patterns of strain diversity, biogeography, and linkage-disequilibrium that agree with and expand on what is known based on existing reference genomes. StrainFacts paves the way for large-scale biogeography and population genetic studies of microbiomes using metagenomic data.",,10.1101/2022.02.01.478746,http://www.biorxiv.org/content/10.1101/2022.02.01.478746v2,2022.02.01.478746,4/9/2022,,4/9/2022,"Chan-Zuckerberg Biohub; Department of Bioengineering and Therapeutic Sciences, University of California; Department of Epidemiology and Biostatistics, University of California; The Gladstone Institute of Data Science and Biotechnology","The Gladstone Institute of Data Science and Biotechnology; Department of Epidemiology and Biostatistics, University of California; Department of Bioengineering and Therapeutic Sciences, University of California; The Gladstone Institute of Data Science and Biotechnology; Chan-Zuckerberg Biohub; Department of Bioengineering and Therapeutic Sciences, University of California; Chan-Zuckerberg Biohub; The Gladstone Institute of Data Science and Biotechnology; Department of Epidemiology and Biostatistics, University of California; Chan-Zuckerberg Biohub",,,0.0,,
8.0,8/8/2022,"Pooja Suresh, Vahe Galstyan, Rob Phillips, Sophie Dumont",arxiv,Modeling and mechanical perturbations reveal how spatially regulated anchorage gives rise to spatially distinct mechanics across the mammalian spindle,"During cell division, the spindle generates force to move chromosomes. Inmammals, microtubule bundles called kinetochore-fibers (k-fibers) attach to andsegregate chromosomes. To do so, k-fibers must be robustly anchored to thedynamic spindle. We previously developed microneedle manipulation tomechanically challenge k-fiber anchorage, and observed spatially distinctresponse features revealing the presence of heterogeneous anchorage (Suresh etal. 2020). How anchorage is precisely spatially regulated, and what forces arenecessary and sufficient to recapitulate the k-fiber's response to force remainunclear. Here, we develop a coarse-grained k-fiber model and combine withmanipulation experiments to infer underlying anchorage using shape analysis. Bysystematically testing different anchorage schemes, we find that forces solelyat k-fiber ends are sufficient to recapitulate unmanipulated k-fiber shapes,but not manipulated ones for which lateral anchorage over a 3 $\mu$m lengthscale near chromosomes is also essential. Such anchorage robustly preservesk-fiber orientation near chromosomes while allowing pivoting around poles.Anchorage over a shorter length scale cannot robustly restrict pivoting nearchromosomes, while anchorage throughout the spindle obstructs pivoting atpoles. Together, this work reveals how spatially regulated anchorage gives riseto spatially distinct mechanics in the mammalian spindle, which we propose arekey for function.",,10.48550/arXiv.2204.04461,https://arxiv.org/abs/2204.04461,arXiv:2204.04461v1,4/9/2022,,4/9/2022,,,https://arxiv.org/pdf/2204.04461,,0.0,,
9.0,8/8/2022,"Maureen Pittman, Kihyun Lee, Deepak Srivastava, Katherine S. Pollard",biorxiv,An oligogenic inheritance test detects risk genes and their interactions in congenital heart defects and developmental comorbidities,"Exome sequencing of thousands of families has revealed many individual risk genes for congenital heart defects (CHD), yet most cases cannot be explained by a single causal mutation. Further, those who carry de novo and inherited mutations in known risk genes often demonstrate variable phenotypes even within the same family, indicating the presence of genetic modifiers. To explore oligogenic causes of CHD without assessing billions of variant combinations, we developed an efficient, simulation-based method to detect gene sets that carry damaging variants in probands at a higher rate than expected given parental genotypes. We implemented this approach in software called Gene Combinations in Oligogenic Disease (GCOD) and applied it to a cohort of 3382 trios with exome sequencing. This analysis detected 353 high-confidence risk genes in 202 pairs that appear together in multiple probands but rarely or never appear in combination in their unaffected parents. Stratifying analyses by specific CHD diagnosis and considering gene combinations of higher orders yielded an additional 244 gene sets. The oligogenic genes we discovered cluster in pathways specific to heart development and suggest new molecular disease mechanisms, such as arylsulfatase activity and de novo nucleotide biosynthesis. Finally, by combining CHD families with an autism spectrum disorder cohort, we were able to detect 925 oligogenic sets transmitted in renal disease, a known co-morbidity of both conditions. As genome sequencing is applied to more families and other disorders, GCOD will enable detection of increasingly large, novel gene combinations, shedding light on combinatorial causes of genetic diseases.",,10.1101/2022.04.08.487704,http://www.biorxiv.org/content/10.1101/2022.04.08.487704v1,2022.04.08.487704,4/10/2022,,4/10/2022,"Chan Zuckerberg Biohub; Department of Epidemiology & Biostatistics, University of California; Department of Pediatrics, University of California; Gladstone Institutes","Gladstone Institutes; Department of Epidemiology & Biostatistics, University of California; Gladstone Institutes; Department of Pediatrics, University of California; Gladstone Institutes; Department of Pediatrics, University of California; Gladstone Institutes; Department of Epidemiology & Biostatistics, University of California; Chan Zuckerberg Biohub",,,0.0,,
10.0,8/8/2022,"Brian L. Hie, Duo Xu, Varun R. Shanker, Theodora U.J. Bruun, Payton A. Weidenbacher, Shaogeng Tang, Peter S. Kim",biorxiv,Efficient evolution of human antibodies from general protein language models and sequence information alone,"Natural evolution must explore a vast landscape of possible sequences for desirable yet rare mutations, suggesting that learning from natural evolutionary strategies could accelerate artificial evolution. Here, we report that deep learning algorithms known as protein language models can evolve human antibodies with high efficiency, despite providing the models with no information about the target antigen, binding specificity, or protein structure, and also requiring no additional task-specific finetuning or supervision. We performed language-model-guided affinity maturation of seven diverse antibodies, screening 20 or fewer variants of each antibody across only two rounds of evolution. Our evolutionary campaigns improved the binding affinities of four clinically relevant antibodies up to 7-fold and three unmatured antibodies up to 160-fold across diverse viral antigens, with many designs also demonstrating improved thermostability and viral neutralization activity. Notably, our algorithm requires only a single wildtype sequence and computes recommended amino acid changes in less than a second. Moreover, the same models that improve antibody binding also guide efficient evolution across diverse protein families and selection pressures, indicating that these results generalize to many natural settings. Contrary to prevailing notions of evolution as difficult and resource-intensive, our results suggest that when constrained to a narrow manifold of evolutionary plausibility, evolution can become much easier, which we refer to as the “efficient manifold hypothesis.”",,10.1101/2022.04.10.487811,http://www.biorxiv.org/content/10.1101/2022.04.10.487811v1,2022.04.10.487811,4/11/2022,,4/11/2022,"Chan Zuckerberg Biohub; Department of Biochemistry, Stanford University School of Medicine; Department of Chemistry, Stanford University; Stanford ChEM-H; Stanford Medical Scientist Training Program, Stanford University School of Medicine","Department of Biochemistry, Stanford University School of Medicine; Stanford ChEM-H; Department of Biochemistry, Stanford University School of Medicine; Stanford ChEM-H; Stanford Medical Scientist Training Program, Stanford University School of Medicine; Department of Biochemistry, Stanford University School of Medicine; Stanford ChEM-H; Stanford Medical Scientist Training Program, Stanford University School of Medicine; Stanford ChEM-H; Department of Chemistry, Stanford University; Department of Biochemistry, Stanford University School of Medicine; Stanford ChEM-H; Department of Biochemistry, Stanford University School of Medicine; Stanford ChEM-H; Chan Zuckerberg Biohub",,,0.0,,
